season,player_id,first_name,last_name,full_name,position,team_name,team_short,age,height_inches,weight_lbs,college,years_pro,jersey_num,birth_day,birth_month,birth_year,overall,archetype,iteration,handedness,x_factor,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,running_style,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating
m27-1,22811,Puka,Nacua,Puka Nacua,WR,Los Angeles Rams,Rams,25,73,216,BYU,3,12,29,5,2001,98,Slot - WR,Launch Ratings,1,Double Me,Short In Elite,Mid In Elite,Route Technician,Quick Jump,,,92,92,97,96,20,21,86,76,98,94,98,10,21,55,83,89,93,25,29,35,35,10,20,25,30,29,15,10,15,29,92,92,96,98,33,36,62,Default,99,93,84,98,72,69,28,6,10,15,33,25,29,95,53,16
m27-1,12556,Christian,McCaffrey,Christian McCaffrey,HB,San Francisco 49ers,49ers,30,71,205,Stanford,9,23,7,6,1996,97,Receiving Back - HB,Launch Ratings,1,Ankle Breaker,Evasive,Route Technician,Backfield Mismatch,,,,92,93,99,98,32,38,93,95,83,92,72,10,27,45,83,91,90,23,29,88,47,12,32,36,60,31,27,10,15,44,76,69,78,82,22,22,38,None,75,90,85,97,80,74,36,33,41,45,47,52,37,94,67,17
m27-1,13203,Fred,Warner,Fred Warner,MIKE,San Francisco 49ers,49ers,29,75,230,BYU,8,54,19,11,1996,97,Field General - MLB,Launch Ratings,0,Universal Coverage,Outmatched,Mid Zone KO,Enforcer,Lurker,,,91,82,99,56,79,12,21,63,78,81,60,62,85,81,95,59,94,10,13,10,23,77,45,45,45,6,99,52,58,99,20,5,5,15,45,45,45,Short Stride Bread Loaf,60,87,53,97,34,80,91,6,6,6,6,14,10,93,46,86
m27-1,20948,Joe,Burrow,Joe Burrow,QB,Cincinnati Bengals,Bengals,29,76,215,LSU,6,9,10,12,1996,97,Field General - QB,Launch Ratings,1,Run & Gun,Sideline Deadeye,Fearless,Gunslinger,,,,85,83,99,86,30,91,69,62,40,78,19,10,29,29,88,64,74,17,21,10,20,29,15,25,15,86,27,10,25,38,18,15,19,28,20,30,15,Long Stride Default,26,83,68,97,49,68,36,95,99,98,91,88,97,97,57,33
m27-1,927,Lane,Johnson,Lane Johnson,RT,Philadelphia Eagles,Eagles,36,78,325,Oklahoma,13,65,8,5,1990,97,Power - OT,Launch Ratings,1,,Nasty Streak,Tough Nut,,,,,77,74,99,60,56,39,30,67,64,58,58,60,60,95,82,54,82,22,25,10,96,12,92,95,95,39,29,53,10,55,45,25,33,46,96,98,97,Default,57,76,50,88,55,93,60,50,54,59,52,65,41,91,65,20
m27-1,20571,Maxx,Crosby,Maxx Crosby,LEDG,Las Vegas Raiders,Raiders,29,77,255,Eastern Michigan,7,98,22,8,1997,97,Smaller Speed Rusher - DE,Launch Ratings,1,Relentless,Edge Threat,Swim Club,No Outsiders,,,,88,86,98,41,92,12,27,41,41,73,29,96,88,86,94,34,85,12,17,20,20,40,45,44,45,6,96,90,25,98,25,16,20,25,45,46,45,Long Stride Loose,31,86,30,97,39,89,95,6,6,6,6,22,10,86,34,48
m27-1,21764,Patrick,Surtain II,Patrick Surtain II,CB,Denver Broncos,Broncos,26,74,202,Alabama,5,2,14,4,2000,97,Manto Man - CB,Launch Ratings,1,Shutdown,Outside Shade,Short Route KO,Lurker,,,,92,90,98,75,54,15,55,64,76,91,63,48,67,55,92,73,92,11,19,55,19,97,35,35,35,6,98,36,95,81,31,20,24,30,35,35,35,Long Stride Loose,72,94,62,96,46,63,75,6,6,6,6,28,13,86,32,96
m27-1,21286,Derrick,Brown,Derrick Brown,DT,Carolina Panthers,Panthers,28,77,320,Auburn,6,95,15,4,1998,96,Power Rusher - DT,Launch Ratings,1,,Swim Club,Unpredictable,Interior Threat,,,,76,70,97,53,95,33,38,56,53,58,47,68,84,93,95,52,68,14,22,30,42,24,44,48,48,25,95,86,23,86,39,33,38,42,46,50,50,Long Stride Default,49,75,50,88,52,98,96,27,30,35,36,41,31,95,60,30
m27-1,12545,Garett,Bolles,Garett Bolles,LT,Denver Broncos,Broncos,34,77,300,Utah,9,72,27,5,1992,96,Pass Protector - OT,Launch Ratings,1,,Secure Protector,,,,,,75,72,97,28,34,12,17,29,36,56,30,27,42,86,88,19,70,20,22,10,82,12,98,94,96,6,26,33,10,39,22,8,16,26,91,88,90,Default Stride Awkward,25,74,15,95,26,87,38,6,6,6,6,25,14,88,37,15
m27-1,12836,George,Kittle,George Kittle,TE,San Francisco 49ers,49ers,32,76,250,Iowa,9,85,9,10,1993,96,Possession - TE,Launch Ratings,1,YAC 'Em Up,Short Out Elite,Short In Elite,,,,,86,83,96,92,31,18,78,75,94,76,89,18,38,78,85,82,90,22,19,31,65,15,58,62,62,10,35,20,20,36,81,74,78,82,71,76,77,Default Stride Loose,89,87,64,94,83,82,34,10,15,20,10,30,14,98,84,24
m27-1,17777,Joe,Thuney,Joe Thuney,LG,Chicago Bears,Bears,33,77,301,N.C. State,10,62,18,11,1992,96,Pass Protector - G,Launch Ratings,1,,Post Up,Nasty Streak,Pass Protector,,,,75,67,99,18,33,12,8,33,26,56,15,10,48,90,97,14,71,11,11,10,79,12,94,94,94,6,10,10,10,35,15,5,5,15,87,83,85,Default Stride Awkward,15,72,10,97,19,90,29,6,6,6,6,25,16,94,31,12
m27-1,20928,Jonathan,Taylor,Jonathan Taylor,HB,Indianapolis Colts,Colts,27,70,226,Wisconsin,6,28,19,1,1999,96,Power Back - HB,Launch Ratings,1,Freight Train,Arm Bar,Tank,Clutch,,,,93,86,96,95,25,28,96,97,71,87,55,10,25,37,91,93,84,15,17,45,32,12,24,29,58,14,13,10,14,33,51,49,56,64,24,27,34,Default,59,94,81,96,94,82,27,15,20,25,17,29,15,92,88,19
m27-1,9800,Trent,Williams,Trent Williams,LT,San Francisco 49ers,49ers,38,77,320,Oklahoma,16,71,19,7,1988,96,Power - OT,Launch Ratings,1,,Edge Protector,All Day,Nasty Streak,Post Up,,,75,71,97,10,32,12,7,40,20,58,15,10,60,99,88,10,83,10,11,10,99,10,90,95,92,6,19,10,10,33,15,5,5,15,96,95,96,Default Stride Awkward,51,78,10,91,10,95,39,6,6,6,6,12,14,98,10,14
m27-1,21606,Amon-Ra,St. Brown,Amon-Ra St. Brown,WR,Detroit Lions,Lions,26,72,202,USC,5,14,24,10,1999,95,Slot - WR,Launch Ratings,1,Double Me,Short Out Elite,Short In Elite,Quick Jump,,,,91,91,96,92,33,27,78,75,99,87,92,10,23,48,90,87,91,14,20,74,26,12,23,27,30,24,19,10,20,36,89,89,98,97,25,33,44,Default,90,90,79,94,62,67,34,25,34,40,35,48,32,85,57,19
m27-1,22690,Bijan,Robinson,Bijan Robinson,HB,Atlanta Falcons,Falcons,24,71,215,Texas,3,7,30,1,2002,95,Elusive Back - HB,Launch Ratings,0,First One Free,Juke Box,Energizer,Backfield Mismatch,Human Joystick,,,92,92,89,92,32,37,93,91,75,95,63,10,34,51,94,97,90,19,23,71,49,13,39,46,51,20,22,10,18,37,66,61,66,72,39,40,46,Default,61,91,93,95,82,81,36,23,31,36,30,37,22,90,84,15
m27-1,10698,Cam,Heyward,Cam Heyward,DT,Pittsburgh Steelers,Steelers,37,77,295,Ohio State,15,97,6,5,1989,95,Power Rusher - DT,Launch Ratings,1,Fearmonger,Inside Stuff,Unpredictable,El Toro,,,,73,67,96,29,96,12,11,39,48,58,10,74,92,94,92,10,74,11,12,10,17,22,45,45,45,6,97,88,10,89,12,2,3,10,45,45,45,Long Stride Loose,22,75,10,94,46,94,95,6,6,6,6,21,18,95,36,32
m27-1,21551,Creed,Humphrey,Creed Humphrey,C,Kansas City Chiefs,Chiefs,28,76,302,Oklahoma,5,52,28,6,1998,95,Power - C,Launch Ratings,0,,Linchpin,Tough Nut,,,,,78,66,96,10,26,12,8,34,25,57,15,10,25,93,94,10,80,11,14,10,93,7,90,96,93,6,25,10,10,30,21,6,8,15,96,91,94,Default Stride Awkward,21,73,10,94,10,90,39,6,6,6,6,24,14,98,18,11
m27-1,20549,Jeffery,Simmons,Jeffery Simmons,DT,Tennessee Titans,Titans,29,76,305,Mississippi St.,7,98,28,7,1997,95,Power Rusher - DT,Launch Ratings,1,,El Toro,Run Stopper,Interior Threat,,,,82,75,96,23,92,12,16,29,43,63,29,89,89,87,90,32,78,16,15,48,20,29,45,45,45,6,95,93,17,91,25,30,32,40,45,45,45,Long Stride Loose,32,78,28,87,23,97,87,6,6,6,6,20,10,89,26,39
m27-1,21842,Quinn,Meinerz,Quinn Meinerz,RG,Denver Broncos,Broncos,27,75,320,Wisc-Whitewater,5,77,15,11,1998,95,Power - G,Launch Ratings,1,,Run Protector,Post Up,Threat Detector,,,,78,66,96,18,33,12,33,22,25,56,10,27,41,93,90,18,78,13,19,10,96,12,86,89,88,6,26,30,10,27,15,3,7,15,99,95,97,Default Stride Awkward,12,75,20,93,31,95,32,6,6,6,6,21,15,92,35,17
m27-1,20971,Tristan,Wirfs,Tristan Wirfs,LT,Tampa Bay Buccaneers,Buccaneers,27,77,320,Iowa,6,78,24,1,1999,95,Pass Protector - OT,Launch Ratings,1,,Tough Nut,Threat Detector,Pass Protector,,,,77,65,96,22,25,12,20,37,48,57,18,10,38,95,95,16,87,12,15,10,93,12,96,94,94,6,17,10,10,30,32,20,29,35,91,87,92,Long Stride Loose,18,76,13,93,34,94,38,6,6,6,6,11,10,93,36,13
m27-1,22702,Will,Anderson Jr,Will Anderson Jr,LEDG,Houston Texans,Texans,24,76,243,Alabama,3,51,2,9,2001,95,Smaller Speed Rusher - DE,Launch Ratings,1,,Edge Threat,Secure Tackler,Quick Jump,,,,90,86,97,57,85,17,32,50,59,75,48,97,89,80,94,57,81,12,15,10,35,31,35,35,35,6,97,91,44,89,21,10,15,20,45,45,45,Default Stride Loose,55,87,55,87,55,90,87,6,6,6,6,21,12,91,48,40
m27-1,17676,Chris,Jones,Chris Jones,DT,Kansas City Chiefs,Chiefs,32,78,310,Mississippi St.,10,95,3,7,1994,94,Power Rusher - DT,Launch Ratings,1,Momentum Shift,Under Pressure,El Toro,Goal Line Stuff,,,,78,73,97,27,87,12,10,29,29,61,14,90,86,95,93,31,63,17,17,9,19,23,45,44,44,6,94,95,13,92,15,3,6,13,45,46,44,Default Stride High and Tight,16,73,21,88,29,96,88,6,6,6,6,23,16,93,33,29
m27-1,22054,James,Cook III,James Cook III,HB,Buffalo Bills,Bills,26,71,190,Georgia,4,4,25,9,1999,94,Elusive Back - HB,Launch Ratings,1,,Juke Box,Backfield Mismatch,,,,,94,94,90,91,35,20,87,90,70,92,52,10,37,38,89,95,81,14,19,74,43,24,26,21,51,10,31,10,17,47,62,57,65,68,29,24,42,Default,54,93,89,89,71,67,40,10,14,20,10,27,17,84,64,34
m27-1,13202,Jessie,Bates III,Jessie Bates III,FS,Atlanta Falcons,Falcons,29,73,210,Wake Forest,8,3,26,2,1997,94,Zone - S,Launch Ratings,1,Shutdown,Deep In Zone KO,Lurker,,,,,90,87,96,77,56,10,48,69,83,84,65,37,85,61,92,78,85,12,18,78,20,85,35,35,35,10,95,25,66,93,13,10,15,20,35,35,35,Default,70,90,69,97,36,59,81,10,10,10,10,25,23,88,41,93
m27-1,20961,Justin,Jefferson,Justin Jefferson,WR,Minnesota Vikings,Vikings,27,73,195,LSU,6,18,16,6,1999,94,Deep Threat - WR,Launch Ratings,1,Double Me,Short In Elite,Route Technician,Deep Out Elite,Quick Jump,,,92,95,89,94,24,23,81,73,91,97,96,24,43,52,94,95,97,12,18,61,34,18,13,18,25,24,19,18,18,41,94,96,95,94,24,26,48,Long Stride Loose,97,91,81,97,75,64,36,24,30,35,33,43,29,87,65,26
m27-1,13092,Lamar,Jackson,Lamar Jackson,QB,Baltimore Ravens,Ravens,29,74,210,Louisville,8,8,7,1,1997,94,Improviser - QB,Launch Ratings,1,Truzz,Fastbreak,Juke Box,Gift-Wrapped,,,,94,93,92,98,16,96,82,70,64,94,17,10,27,29,92,91,91,19,12,10,21,12,13,13,13,98,10,12,10,38,17,13,15,20,14,14,14,Short Stride Default,15,95,83,93,80,63,35,82,94,92,95,93,95,96,39,12
m27-1,17541,Laremy,Tunsil,Laremy Tunsil,LT,Washington Commanders,Commanders,32,77,313,Ole Miss,10,78,2,8,1994,94,Pass Protector - OT,Launch Ratings,1,,Screen Protector,Secure Protector,,,,,67,66,95,18,27,12,12,31,26,53,22,14,26,94,92,17,71,17,20,9,85,11,93,95,94,6,18,18,9,29,22,6,9,19,83,82,82,Default Stride Awkward,20,71,13,90,26,92,35,6,6,6,6,22,14,89,32,13
m27-1,20565,Nick,Bosa,Nick Bosa,LEDG,San Francisco 49ers,49ers,28,76,266,Ohio State,7,97,23,10,1997,94,Power Rusher - DE,Launch Ratings,1,Relentless,Extra Credit,Max Effort,Edge Threat,Quick Jump,,,90,87,93,30,91,12,21,38,45,72,27,96,84,87,82,38,81,17,17,10,18,30,45,44,45,6,91,94,31,95,16,6,10,17,45,45,45,Long Stride Loose,23,80,32,87,34,94,89,6,6,6,6,25,14,90,31,42
m27-1,13081,Quenton,Nelson,Quenton Nelson,LG,Indianapolis Colts,Colts,30,77,330,Notre Dame,8,56,19,3,1996,94,Power - G,Launch Ratings,0,,Puller Elite,Nasty Streak,,,,,68,67,97,16,27,12,11,35,19,57,10,10,28,95,96,12,67,15,21,10,94,9,88,85,86,6,18,10,10,36,12,10,10,10,95,97,96,Long Stride Awkward,12,73,10,90,10,97,34,6,6,6,6,27,15,91,37,10
m27-1,22265,Trent,McDuffie,Trent McDuffie,CB,Los Angeles Rams,Rams,25,71,193,Washington,4,22,13,9,2000,94,Manto Man - CB,Launch Ratings,1,,Deep Route KO,Inside Shade,,,,,94,94,95,63,57,15,53,59,69,91,52,38,67,46,91,73,91,21,22,68,15,94,34,33,33,6,97,29,88,83,17,11,16,26,34,33,34,Short Stride Loose,61,93,66,91,23,61,74,6,6,6,6,27,10,86,26,92
m27-1,13091,Vita,Vea,Vita Vea,DT,Tampa Bay Buccaneers,Buccaneers,31,76,347,Washington,8,50,5,2,1995,94,Power Rusher - DT,Launch Ratings,1,Fearmonger,El Toro,Unpredictable,Swim Club,,,,75,71,92,55,94,18,49,68,40,60,24,74,89,97,92,59,70,16,15,10,42,28,45,45,45,10,94,87,22,83,15,16,17,26,48,52,52,Long Stride Default,18,79,43,85,54,99,92,13,16,20,13,24,12,97,68,35
m27-1,22145,Aidan,Hutchinson,Aidan Hutchinson,LEDG,Detroit Lions,Lions,26,78,265,Michigan,4,97,9,8,2000,93,Smaller Speed Rusher - DE,Launch Ratings,0,Unstoppable Force,Edge Threat,B.O.G.O.,No Outsiders,Quick Jump,,,88,86,95,46,85,12,33,59,64,72,56,95,85,89,91,52,85,12,14,10,30,43,45,45,45,6,93,89,31,96,52,38,44,50,45,45,45,Long Stride Default,62,83,46,96,50,87,87,6,8,10,6,24,18,92,48,53
m27-1,20964,Andrew,Thomas,Andrew Thomas,LT,NY Giants,Giants,27,77,315,Georgia,6,78,22,1,1999,93,Pass Protector - OT,Launch Ratings,1,,Pass Protector,Threat Detector,,,,,64,63,91,17,27,12,8,33,46,57,20,10,30,93,83,22,78,22,24,10,86,12,93,96,94,6,13,10,10,24,19,10,14,29,87,85,86,Default Stride Awkward,42,68,11,91,27,90,31,6,6,6,6,23,14,86,33,15
m27-1,21017,Antoine,Winfield Jr,Antoine Winfield Jr,FS,Tampa Bay Buccaneers,Buccaneers,28,69,203,Minnesota,6,31,16,8,1998,93,Run Support - S,Launch Ratings,1,Shutdown,Lurker,,,,,,91,88,95,82,63,21,72,67,77,85,71,57,86,64,88,83,89,20,20,83,18,81,35,35,35,6,96,46,68,90,33,15,20,30,35,35,35,Short Stride Default,73,93,73,94,53,59,80,6,6,6,6,35,13,87,52,88
m27-1,14678,Brock,Bowers,Brock Bowers,TE,Las Vegas Raiders,Raiders,23,75,235,Georgia,2,89,13,12,2002,93,Vertical Threat - TE,Launch Ratings,1,Double Me,Deep Out Elite,Tank,Route Technician,,,,91,86,95,84,46,12,74,74,97,82,87,31,51,66,91,77,84,16,23,35,58,23,57,53,57,6,18,29,26,55,83,75,80,86,60,55,60,Long Stride Default,93,90,67,92,74,75,49,6,10,15,10,36,15,94,74,29
m27-1,20932,CeeDee,Lamb,CeeDee Lamb,WR,Dallas Cowboys,Cowboys,27,74,200,Oklahoma,6,88,8,4,1999,93,Deep Threat - WR,Launch Ratings,1,YAC 'Em Up,Mid Out Elite,Short Out Elite,Quick Jump,,,,91,94,93,97,30,35,86,76,88,93,92,10,29,46,93,93,96,33,48,80,33,18,25,27,39,21,16,10,17,31,97,95,93,93,19,24,51,Short Stride High and Tight,96,89,86,93,80,70,38,21,26,31,32,37,25,91,71,25
m27-1,20369,Chris,Lindstrom,Chris Lindstrom,RG,Atlanta Falcons,Falcons,29,75,307,Boston College,7,63,28,2,1997,93,Power - G,Launch Ratings,1,,Tough Nut,Run Protector,,,,,79,67,97,14,15,12,8,19,26,57,18,10,28,91,94,14,75,25,25,10,99,12,81,86,83,6,10,10,10,23,12,5,6,16,95,92,96,Default Stride Awkward,14,76,10,91,27,92,32,6,6,6,6,23,10,92,31,12
m27-1,13101,Denzel,Ward,Denzel Ward,CB,Cleveland Browns,Browns,29,71,190,Ohio State,8,21,28,4,1997,93,Manto Man - CB,Launch Ratings,1,,Lurker,Deep Route KO,,,,,94,94,95,66,50,18,60,66,78,95,48,33,72,51,88,80,92,13,18,67,17,94,35,35,35,6,92,26,86,72,26,20,26,30,35,35,35,Short Stride Loose,66,93,66,92,28,61,51,8,10,15,6,31,15,86,19,90
m27-1,17557,Derrick,Henry,Derrick Henry,HB,Baltimore Ravens,Ravens,32,75,247,Alabama,10,22,4,1,1994,93,Power Back - HB,Launch Ratings,1,Freight Train,Arm Bar,Steamroller,Tank,Backlash,,,87,83,95,97,36,29,92,89,66,78,47,12,33,47,96,84,88,20,21,36,49,14,38,43,66,15,20,11,16,41,47,41,49,56,31,35,42,None,55,93,74,93,98,87,44,23,29,40,32,42,26,97,91,19
m27-1,13080,Derwin,James Jr,Derwin James Jr,SS,Los Angeles Chargers,Chargers,30,74,215,Florida State,8,3,3,8,1996,93,Run Support - S,Launch Ratings,0,Reinforcement,Secure Tackler,Flat Zone KO,Lumberjack,,,,91,87,93,73,68,24,59,72,78,85,56,67,92,73,90,77,93,15,19,78,20,86,35,35,35,15,92,69,83,91,24,17,22,27,35,35,35,Default Stride Loose,67,90,67,95,47,80,78,10,13,18,22,34,10,91,46,85
m27-1,20552,Dexter,Lawrence II,Dexter Lawrence II,DT,Cincinnati Bengals,Bengals,28,76,350,Clemson,7,97,12,11,1997,93,Power Rusher - DT,Launch Ratings,1,,El Toro,Interior Threat,,,,,78,70,95,35,91,12,17,42,40,56,23,79,82,96,93,23,74,15,15,40,43,13,45,45,45,6,93,92,14,91,12,12,14,18,45,45,45,Long Stride Loose,22,80,19,89,31,97,90,6,6,6,6,19,10,91,46,24
m27-1,12635,Patrick,Mahomes,Patrick Mahomes,QB,Kansas City Chiefs,Chiefs,30,74,225,Texas Tech,9,15,17,9,1995,93,Field General - QB,Launch Ratings,1,Bazooka,Dashing Deadeye,Red Zone Deadeye,No-Look Deadeye,,,,86,85,98,93,24,92,78,66,59,86,32,10,18,27,96,77,74,10,20,10,23,17,10,10,10,96,22,10,10,37,22,15,17,27,10,10,23,Default,30,85,66,98,65,70,26,82,89,94,96,97,88,99,75,19
m27-1,13082,Roquan,Smith,Roquan Smith,MIKE,Baltimore Ravens,Ravens,29,73,232,Georgia,8,0,8,4,1997,93,Field General - MLB,Launch Ratings,1,Reinforcement,Secure Tackler,Mid Zone KO,Deflator,,,,88,87,91,41,79,12,36,54,72,82,40,60,88,87,95,47,81,22,14,10,22,71,45,45,45,10,92,68,56,97,22,11,12,13,45,45,45,Default Stride Loose,39,86,31,98,35,80,96,6,8,10,13,25,10,95,39,77
m27-1,12562,T.J.,Watt,T.J. Watt,LEDG,Pittsburgh Steelers,Steelers,31,76,252,Wisconsin,9,90,11,10,1994,93,Power Rusher - DE,Launch Ratings,1,Unstoppable Force,Secure Tackler,Edge Threat,No Outsiders,,,,86,84,98,49,91,12,23,53,72,70,52,91,87,79,91,46,88,50,57,6,16,59,45,45,45,6,98,86,43,93,22,7,14,24,45,45,45,Long Stride Loose,57,83,37,88,54,86,91,6,6,6,6,25,16,95,52,65
m27-1,2540,Danielle,Hunter,Danielle Hunter,REDG,Houston Texans,Texans,31,77,263,LSU,11,55,29,10,1994,92,Smaller Speed Rusher - DE,Launch Ratings,1,,Edge Threat,Max Effort,Instant Rebate,,,,87,82,97,35,82,12,24,46,36,71,10,95,77,87,88,40,88,11,15,10,14,38,45,45,45,6,94,87,30,91,12,2,3,10,45,45,45,Default Stride Loose,12,87,55,86,28,82,87,6,6,6,6,15,12,81,44,50
